Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-03-01 00:00:00;01.03.2026 00:00;01.03.2026 00:15;997.05;420.82;1742.31;7481.83;5.59;29.93;0.0;911.72;212.6;1218.81;28.9;475.1;0;0.0;1.0;6;1
2026-03-01 00:15:00;01.03.2026 00:15;01.03.2026 00:30;994.23;414.57;1780.45;7408.77;1.67;29.94;0.0;888.53;209.79;1198.14;6.64;479.24;0;0.0;1.0;6;1
2026-03-01 00:30:00;01.03.2026 00:30;01.03.2026 00:45;992.94;417.79;1782.94;7276.09;1.4;29.94;0.0;883.64;209.02;1189.53;26.16;476.96;0;0.0;1.0;6;1
2026-03-01 00:45:00;01.03.2026 00:45;01.03.2026 01:00;992.77;421.34;1754.62;7119.38;1.33;29.94;0.0;883.34;210.59;1149.2;43.05;476.86;0;0.0;1.0;6;1
2026-03-01 01:00:00;01.03.2026 01:00;01.03.2026 01:15;985.57;426.18;1745.0;6901.26;1.41;29.96;0.0;881.15;213.47;1091.28;36.28;474.93;1;0.25881904510252074;0.9659258262890683;6;1
2026-03-01 01:15:00;01.03.2026 01:15;01.03.2026 01:30;985.51;413.71;1689.42;6724.54;1.39;29.99;0.0;883.98;213.72;1052.41;40.49;477.52;1;0.25881904510252074;0.9659258262890683;6;1
2026-03-01 01:30:00;01.03.2026 01:30;01.03.2026 01:45;987.65;413.62;1644.34;6587.14;1.43;30.03;0.0;886.72;212.86;1027.94;40.94;460.38;1;0.25881904510252074;0.9659258262890683;6;1
2026-03-01 01:45:00;01.03.2026 01:45;01.03.2026 02:00;990.62;427.68;1537.53;6390.69;1.44;30.07;0.0;886.11;214.29;1010.78;32.54;460.54;1;0.25881904510252074;0.9659258262890683;6;1
2026-03-01 02:00:00;01.03.2026 02:00;01.03.2026 02:15;985.01;415.35;1480.09;6233.16;1.33;30.1;0.0;883.94;215.01;1016.56;31.9;465.37;2;0.49999999999999994;0.8660254037844387;6;1
2026-03-01 02:15:00;01.03.2026 02:15;01.03.2026 02:30;986.72;414.35;1399.0;6115.08;1.29;30.12;0.0;887.86;215.26;1019.76;28.57;461.94;2;0.49999999999999994;0.8660254037844387;6;1
2026-03-01 02:30:00;01.03.2026 02:30;01.03.2026 02:45;986.33;416.06;1353.91;5969.56;1.33;30.15;0.0;883.45;214.83;1024.6;35.26;457.68;2;0.49999999999999994;0.8660254037844387;6;1
2026-03-01 02:45:00;01.03.2026 02:45;01.03.2026 03:00;988.46;414.28;1338.08;5835.58;1.71;30.15;0.0;884.05;217.31;1025.77;33.78;456.72;2;0.49999999999999994;0.8660254037844387;6;1
2026-03-01 03:00:00;01.03.2026 03:00;01.03.2026 03:15;989.01;415.28;1296.31;5673.1;1.31;30.17;0.0;884.19;216.08;1027.93;44.4;453.31;3;0.7071067811865475;0.7071067811865476;6;1
2026-03-01 03:15:00;01.03.2026 03:15;01.03.2026 03:30;992.14;416.75;1199.66;5481.32;1.3;30.18;0.0;888.54;214.52;1028.17;50.08;449.9;3;0.7071067811865475;0.7071067811865476;6;1
2026-03-01 03:30:00;01.03.2026 03:30;01.03.2026 03:45;995.92;427.14;1148.1;5309.25;1.43;30.18;0.0;888.07;216.58;1027.78;58.02;447.32;3;0.7071067811865475;0.7071067811865476;6;1
2026-03-01 03:45:00;01.03.2026 03:45;01.03.2026 04:00;999.02;439.0;1114.6;5194.99;1.38;30.17;0.0;889.99;215.92;1033.22;120.33;451.83;3;0.7071067811865475;0.7071067811865476;6;1
2026-03-01 04:00:00;01.03.2026 04:00;01.03.2026 04:15;1007.47;437.49;1132.18;5083.54;1.34;30.17;0.0;889.16;212.97;1052.23;170.03;458.91;4;0.8660254037844386;0.5000000000000001;6;1
2026-03-01 04:15:00;01.03.2026 04:15;01.03.2026 04:30;1012.58;440.77;1200.39;4913.2;1.53;30.19;0.0;885.28;217.03;1061.34;182.89;460.16;4;0.8660254037844386;0.5000000000000001;6;1
2026-03-01 04:30:00;01.03.2026 04:30;01.03.2026 04:45;1010.02;442.93;1275.4;4778.51;1.98;30.21;0.0;888.63;220.97;1064.0;189.95;454.97;4;0.8660254037844386;0.5000000000000001;6;1
2026-03-01 04:45:00;01.03.2026 04:45;01.03.2026 05:00;1011.09;440.51;1302.67;4644.75;2.72;30.19;0.0;890.91;222.98;1065.58;185.64;459.83;4;0.8660254037844386;0.5000000000000001;6;1
2026-03-01 05:00:00;01.03.2026 05:00;01.03.2026 05:15;1022.41;442.25;1407.31;4571.01;1.94;30.17;0.0;888.75;225.77;1123.44;159.96;463.81;5;0.9659258262890683;0.25881904510252074;6;1
2026-03-01 05:15:00;01.03.2026 05:15;01.03.2026 05:30;1029.32;441.91;1496.69;4524.19;1.94;30.19;0.0;899.7;228.57;1123.27;146.37;461.1;5;0.9659258262890683;0.25881904510252074;6;1
2026-03-01 05:30:00;01.03.2026 05:30;01.03.2026 05:45;1033.43;451.51;1425.92;4403.28;1.97;30.2;0.0;897.87;226.58;1118.5;284.99;468.62;5;0.9659258262890683;0.25881904510252074;6;1
2026-03-01 05:45:00;01.03.2026 05:45;01.03.2026 06:00;1037.89;453.22;1397.12;4346.93;3.8;30.18;0.0;898.1;227.56;1117.21;275.34;474.73;5;0.9659258262890683;0.25881904510252074;6;1
2026-03-01 06:00:00;01.03.2026 06:00;01.03.2026 06:15;1047.06;451.28;1390.17;4351.75;2.06;30.2;0.0;897.44;231.13;1132.3;243.71;472.73;6;1.0;6.123233995736766e-17;6;1
2026-03-01 06:15:00;01.03.2026 06:15;01.03.2026 06:30;1063.78;461.39;1398.15;4300.89;2.11;30.22;0.0;890.99;231.03;1130.5;288.75;474.38;6;1.0;6.123233995736766e-17;6;1
2026-03-01 06:30:00;01.03.2026 06:30;01.03.2026 06:45;1067.85;457.77;1405.12;4308.52;4.43;30.21;0.0;891.07;227.73;1128.79;264.1;474.79;6;1.0;6.123233995736766e-17;6;1
2026-03-01 06:45:00;01.03.2026 06:45;01.03.2026 07:00;1073.8;454.8;1410.49;4222.76;5.88;30.25;0.0;907.72;228.45;1126.86;288.36;472.67;6;1.0;6.123233995736766e-17;6;1
2026-03-01 07:00:00;01.03.2026 07:00;01.03.2026 07:15;1085.09;459.63;1407.3;4088.4;25.34;30.26;0.0;897.98;228.81;1117.38;389.23;468.2;7;0.9659258262890683;-0.25881904510252063;6;1
2026-03-01 07:15:00;01.03.2026 07:15;01.03.2026 07:30;1093.36;452.0;1384.52;3981.54;120.77;30.27;0.0;893.7;227.07;1094.05;430.28;462.68;7;0.9659258262890683;-0.25881904510252063;6;1
2026-03-01 07:30:00;01.03.2026 07:30;01.03.2026 07:45;1095.38;451.87;1355.74;3860.73;354.89;30.27;0.0;899.13;225.25;1086.66;323.34;460.43;7;0.9659258262890683;-0.25881904510252063;6;1
2026-03-01 07:45:00;01.03.2026 07:45;01.03.2026 08:00;1100.06;458.59;1348.18;3690.12;682.15;30.25;0.0;897.04;225.3;1062.87;264.12;460.96;7;0.9659258262890683;-0.25881904510252063;6;1
2026-03-01 08:00:00;01.03.2026 08:00;01.03.2026 08:15;1098.2;449.4;1351.73;3552.52;1112.63;30.24;0.0;896.0;226.19;1056.54;248.95;453.35;8;0.8660254037844387;-0.4999999999999998;6;1
2026-03-01 08:15:00;01.03.2026 08:15;01.03.2026 08:30;1093.82;435.36;1373.4;3348.55;1621.48;30.23;0.0;885.33;223.16;1053.06;114.51;456.99;8;0.8660254037844387;-0.4999999999999998;6;1
2026-03-01 08:30:00;01.03.2026 08:30;01.03.2026 08:45;1087.11;419.43;1362.53;3130.87;2194.69;29.25;0.0;886.06;227.24;1031.59;81.04;459.7;8;0.8660254037844387;-0.4999999999999998;6;1
2026-03-01 08:45:00;01.03.2026 08:45;01.03.2026 09:00;1079.3;419.72;1298.72;2994.39;2802.91;29.25;0.0;870.31;225.9;1023.77;37.45;463.82;8;0.8660254037844387;-0.4999999999999998;6;1
2026-03-01 09:00:00;01.03.2026 09:00;01.03.2026 09:15;1064.68;418.4;1230.48;2894.08;3425.85;29.25;0.0;858.44;221.59;997.21;57.75;459.44;9;0.7071067811865476;-0.7071067811865475;6;1
2026-03-01 09:15:00;01.03.2026 09:15;01.03.2026 09:30;1054.66;424.99;1243.23;2846.21;4067.32;29.24;0.0;860.36;219.58;971.4;16.78;459.47;9;0.7071067811865476;-0.7071067811865475;6;1
2026-03-01 09:30:00;01.03.2026 09:30;01.03.2026 09:45;1044.57;419.85;1232.63;2779.81;4693.0;29.25;0.0;860.09;220.61;952.07;0.07;464.75;9;0.7071067811865476;-0.7071067811865475;6;1
2026-03-01 09:45:00;01.03.2026 09:45;01.03.2026 10:00;1037.5;417.0;1212.82;2655.63;5251.52;29.21;0.0;857.66;220.06;923.97;0.07;465.45;9;0.7071067811865476;-0.7071067811865475;6;1
