Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-05-26 00:00:00;26.05.2026 00:00;26.05.2026 00:15;971.84;472.74;554.83;1486.92;0.0;28.08;0.0;1417.18;844.45;971.6;268.83;386.54;0;0.0;1.0;1;0
2026-05-26 00:15:00;26.05.2026 00:15;26.05.2026 00:30;960.32;455.62;566.33;1477.01;0.0;28.08;0.0;1405.96;839.49;931.5;81.48;385.72;0;0.0;1.0;1;0
2026-05-26 00:30:00;26.05.2026 00:30;26.05.2026 00:45;960.5;403.1;567.91;1460.13;0.0;28.08;0.0;1408.76;840.27;919.98;63.1;386.11;0;0.0;1.0;1;0
2026-05-26 00:45:00;26.05.2026 00:45;26.05.2026 01:00;959.54;394.56;568.43;1446.64;0.0;28.08;0.0;1409.98;840.15;905.75;19.26;386.8;0;0.0;1.0;1;0
2026-05-26 01:00:00;26.05.2026 01:00;26.05.2026 01:15;952.37;394.12;565.28;1426.41;0.0;25.06;0.0;1414.91;852.59;887.26;22.36;386.92;1;0.25881904510252074;0.9659258262890683;1;0
2026-05-26 01:15:00;26.05.2026 01:15;26.05.2026 01:30;948.57;389.31;566.1;1406.84;0.0;25.06;0.0;1420.97;865.33;894.2;7.17;386.15;1;0.25881904510252074;0.9659258262890683;1;0
2026-05-26 01:30:00;26.05.2026 01:30;26.05.2026 01:45;951.89;392.19;569.34;1398.27;0.0;25.06;0.0;1418.71;870.69;900.45;5.17;379.73;1;0.25881904510252074;0.9659258262890683;1;0
2026-05-26 01:45:00;26.05.2026 01:45;26.05.2026 02:00;950.8;383.67;576.91;1387.19;0.0;25.06;0.0;1419.31;871.65;905.95;2.73;385.75;1;0.25881904510252074;0.9659258262890683;1;0
2026-05-26 02:00:00;26.05.2026 02:00;26.05.2026 02:15;945.73;396.01;590.24;1378.37;0.0;25.06;0.0;1412.73;879.79;896.77;4.61;387.74;2;0.49999999999999994;0.8660254037844387;1;0
2026-05-26 02:15:00;26.05.2026 02:15;26.05.2026 02:30;946.66;395.67;602.62;1382.0;0.0;25.94;0.0;1416.37;881.25;898.32;4.54;387.39;2;0.49999999999999994;0.8660254037844387;1;0
2026-05-26 02:30:00;26.05.2026 02:30;26.05.2026 02:45;946.56;398.24;615.62;1383.13;0.0;25.94;0.0;1422.94;879.88;895.18;4.52;386.93;2;0.49999999999999994;0.8660254037844387;1;0
2026-05-26 02:45:00;26.05.2026 02:45;26.05.2026 03:00;945.32;393.28;623.07;1368.66;0.0;25.94;0.0;1419.33;878.32;866.01;3.45;384.24;2;0.49999999999999994;0.8660254037844387;1;0
2026-05-26 03:00:00;26.05.2026 03:00;26.05.2026 03:15;942.65;400.07;615.59;1358.92;0.0;25.94;0.0;1422.0;877.78;874.71;4.57;384.36;3;0.7071067811865475;0.7071067811865476;1;0
2026-05-26 03:15:00;26.05.2026 03:15;26.05.2026 03:30;944.06;399.0;611.85;1337.46;0.0;25.94;0.0;1417.94;878.58;875.65;4.48;384.71;3;0.7071067811865475;0.7071067811865476;1;0
2026-05-26 03:30:00;26.05.2026 03:30;26.05.2026 03:45;943.09;396.99;600.51;1317.78;0.0;25.94;0.0;1421.78;878.04;886.36;4.59;386.08;3;0.7071067811865475;0.7071067811865476;1;0
2026-05-26 03:45:00;26.05.2026 03:45;26.05.2026 04:00;945.02;395.7;596.46;1310.06;0.0;25.94;0.0;1419.85;875.89;887.5;3.61;386.26;3;0.7071067811865475;0.7071067811865476;1;0
2026-05-26 04:00:00;26.05.2026 04:00;26.05.2026 04:15;948.17;401.12;592.42;1275.16;0.0;25.94;0.0;1415.85;861.24;864.41;4.38;382.82;4;0.8660254037844386;0.5000000000000001;1;0
2026-05-26 04:15:00;26.05.2026 04:15;26.05.2026 04:30;950.93;399.43;592.84;1252.05;0.0;25.94;0.0;1416.0;860.32;880.25;4.63;382.6;4;0.8660254037844386;0.5000000000000001;1;0
2026-05-26 04:30:00;26.05.2026 04:30;26.05.2026 04:45;952.01;412.35;589.76;1247.14;0.04;25.94;0.0;1418.69;850.19;868.97;7.4;384.07;4;0.8660254037844386;0.5000000000000001;1;0
2026-05-26 04:45:00;26.05.2026 04:45;26.05.2026 05:00;955.23;410.93;581.69;1241.94;1.28;25.94;0.0;1419.59;847.56;894.91;6.79;386.43;4;0.8660254037844386;0.5000000000000001;1;0
2026-05-26 05:00:00;26.05.2026 05:00;26.05.2026 05:15;962.69;403.58;571.48;1228.11;10.34;25.94;0.0;1422.82;834.26;913.52;4.7;389.1;5;0.9659258262890683;0.25881904510252074;1;0
2026-05-26 05:15:00;26.05.2026 05:15;26.05.2026 05:30;966.75;406.24;570.88;1237.54;46.99;25.94;0.0;1429.62;830.14;912.61;4.71;390.4;5;0.9659258262890683;0.25881904510252074;1;0
2026-05-26 05:30:00;26.05.2026 05:30;26.05.2026 05:45;966.82;415.21;583.2;1220.01;142.88;25.94;0.0;1437.77;818.52;896.71;37.85;392.42;5;0.9659258262890683;0.25881904510252074;1;0
2026-05-26 05:45:00;26.05.2026 05:45;26.05.2026 06:00;971.63;419.6;595.82;1194.26;343.24;25.94;0.0;1447.19;803.7;799.76;180.24;396.39;5;0.9659258262890683;0.25881904510252074;1;0
2026-05-26 06:00:00;26.05.2026 06:00;26.05.2026 06:15;988.72;463.02;623.14;1180.51;595.57;25.94;0.0;1442.82;789.75;710.93;393.56;397.74;6;1.0;6.123233995736766e-17;1;0
2026-05-26 06:15:00;26.05.2026 06:15;26.05.2026 06:30;998.24;448.95;647.99;1163.2;907.55;25.94;0.0;1445.09;783.41;728.82;476.04;400.05;6;1.0;6.123233995736766e-17;1;0
2026-05-26 06:30:00;26.05.2026 06:30;26.05.2026 06:45;1002.85;439.26;665.69;1128.6;1279.32;25.94;0.0;1446.19;746.47;738.96;697.34;401.57;6;1.0;6.123233995736766e-17;1;0
