Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-04-09 00:00:00;09.04.2026 00:00;09.04.2026 00:15;1044.3;344.06;1480.53;4317.48;0.0;30.2;0.0;1990.96;1399.44;1342.63;13.71;467.36;0;0.0;1.0;3;0
2026-04-09 00:15:00;09.04.2026 00:15;09.04.2026 00:30;1042.17;341.9;1443.33;4351.12;0.0;30.2;0.0;1994.28;1377.63;1403.46;11.28;470.05;0;0.0;1.0;3;0
2026-04-09 00:30:00;09.04.2026 00:30;09.04.2026 00:45;1041.7;343.78;1453.79;4371.89;0.0;30.2;0.0;1983.62;1358.14;1447.0;18.74;468.65;0;0.0;1.0;3;0
2026-04-09 00:45:00;09.04.2026 00:45;09.04.2026 01:00;1039.1;338.03;1451.97;4324.44;0.0;30.2;0.0;1977.73;1323.73;1398.99;22.75;469.72;0;0.0;1.0;3;0
2026-04-09 01:00:00;09.04.2026 01:00;09.04.2026 01:15;1033.98;345.0;1464.32;4289.83;0.0;30.2;0.0;1985.51;1268.89;1409.45;41.84;461.76;1;0.25881904510252074;0.9659258262890683;3;0
2026-04-09 01:15:00;09.04.2026 01:15;09.04.2026 01:30;1033.01;338.12;1472.01;4255.16;0.0;30.2;0.0;1994.4;1223.81;1417.4;14.56;456.98;1;0.25881904510252074;0.9659258262890683;3;0
2026-04-09 01:30:00;09.04.2026 01:30;09.04.2026 01:45;1030.7;333.23;1416.67;4224.57;0.0;31.71;0.0;1993.27;1216.53;1447.68;3.72;450.09;1;0.25881904510252074;0.9659258262890683;3;0
2026-04-09 01:45:00;09.04.2026 01:45;09.04.2026 02:00;1029.61;336.69;1404.59;4183.95;0.0;31.71;0.0;1990.91;1204.39;1445.33;4.5;448.94;1;0.25881904510252074;0.9659258262890683;3;0
2026-04-09 02:00:00;09.04.2026 02:00;09.04.2026 02:15;1026.73;336.06;1405.37;4182.69;0.0;31.71;0.0;1991.01;1192.01;1468.53;6.06;452.08;2;0.49999999999999994;0.8660254037844387;3;0
2026-04-09 02:15:00;09.04.2026 02:15;09.04.2026 02:30;1024.82;337.3;1400.24;4187.99;0.0;31.71;0.0;1983.76;1185.59;1497.53;9.14;455.08;2;0.49999999999999994;0.8660254037844387;3;0
2026-04-09 02:30:00;09.04.2026 02:30;09.04.2026 02:45;1023.68;338.04;1374.68;4164.44;0.0;31.71;0.0;1994.37;1182.28;1516.41;27.19;451.8;2;0.49999999999999994;0.8660254037844387;3;0
2026-04-09 02:45:00;09.04.2026 02:45;09.04.2026 03:00;1024.9;336.87;1345.15;4102.48;0.0;31.71;0.0;2002.67;1175.25;1544.33;9.36;454.59;2;0.49999999999999994;0.8660254037844387;3;0
2026-04-09 03:00:00;09.04.2026 03:00;09.04.2026 03:15;1024.44;334.13;1360.08;4019.05;0.0;31.71;0.0;1990.81;1169.9;1558.29;26.36;454.34;3;0.7071067811865475;0.7071067811865476;3;0
2026-04-09 03:15:00;09.04.2026 03:15;09.04.2026 03:30;1024.88;333.65;1347.67;3957.59;0.0;31.71;0.0;1995.92;1171.84;1557.69;26.12;452.31;3;0.7071067811865475;0.7071067811865476;3;0
2026-04-09 03:30:00;09.04.2026 03:30;09.04.2026 03:45;1025.06;333.49;1318.61;3932.3;0.0;31.71;0.0;1999.42;1166.23;1558.86;27.32;449.23;3;0.7071067811865475;0.7071067811865476;3;0
2026-04-09 03:45:00;09.04.2026 03:45;09.04.2026 04:00;1021.77;332.25;1297.21;3902.31;0.0;31.71;0.0;1991.53;1174.7;1587.28;25.74;452.7;3;0.7071067811865475;0.7071067811865476;3;0
2026-04-09 04:00:00;09.04.2026 04:00;09.04.2026 04:15;1027.64;332.63;1281.49;3874.71;0.0;31.71;0.0;1994.49;1193.59;1739.3;17.45;448.35;4;0.8660254037844386;0.5000000000000001;3;0
2026-04-09 04:15:00;09.04.2026 04:15;09.04.2026 04:30;1030.29;334.3;1293.97;3862.38;0.0;31.71;0.0;1991.73;1211.49;1748.71;4.38;447.64;4;0.8660254037844386;0.5000000000000001;3;0
2026-04-09 04:30:00;09.04.2026 04:30;09.04.2026 04:45;1027.16;330.87;1313.56;3837.39;0.0;31.71;0.0;1998.18;1134.5;1778.76;7.03;444.75;4;0.8660254037844386;0.5000000000000001;3;0
2026-04-09 04:45:00;09.04.2026 04:45;09.04.2026 05:00;1032.95;332.88;1258.47;3799.9;0.0;31.71;0.0;1999.25;1114.34;1834.21;22.6;448.93;4;0.8660254037844386;0.5000000000000001;3;0
2026-04-09 05:00:00;09.04.2026 05:00;09.04.2026 05:15;1039.22;332.39;1312.25;3776.78;0.0;31.71;0.0;2002.39;1070.23;1945.39;22.58;444.64;5;0.9659258262890683;0.25881904510252074;3;0
2026-04-09 05:15:00;09.04.2026 05:15;09.04.2026 05:30;1043.28;330.85;1333.73;3789.82;0.0;32.46;0.0;2013.78;1086.48;1978.91;23.09;447.56;5;0.9659258262890683;0.25881904510252074;3;0
2026-04-09 05:30:00;09.04.2026 05:30;09.04.2026 05:45;1048.54;338.0;1347.19;3744.66;0.0;32.46;0.0;2011.44;1083.0;2004.36;152.2;453.94;5;0.9659258262890683;0.25881904510252074;3;0
2026-04-09 05:45:00;09.04.2026 05:45;09.04.2026 06:00;1054.86;343.75;1311.79;3691.74;0.0;32.46;0.0;2002.76;1078.14;2100.56;292.2;455.43;5;0.9659258262890683;0.25881904510252074;3;0
